cet_cest_timestamp,AT,BE,CH,CZ,FR,NL,PL,LU,DE,NO,SE,DK,IT
2014-05-31 13:00:00,6862.0,8296.0,4225.0,6366.0,41539.0,11118.0,15525.0,620.0,50554.0,11382.0,12788.0,3366.0,32297.0
2014-05-31 14:00:00,6815.0,8508.0,4056.0,6166.0,40456.0,11176.0,15271.0,616.0,49998.0,11383.0,12800.0,3462.0,32022.0
2014-05-31 15:00:00,6953.0,8621.0,4108.0,6007.0,40821.0,11420.0,15058.0,642.0,50498.0,11394.0,12823.0,3593.0,32151.0
2014-05-31 16:00:00,6822.0,8645.0,4140.0,5953.0,42085.0,11439.0,14869.0,694.0,50897.0,11393.0,12731.0,3598.0,31787.0
2014-05-31 17:00:00,6590.0,8411.0,3711.0,5967.0,41536.0,11245.0,15080.0,679.0,50252.0,11368.0,12494.0,3411.0,31918.0
2014-05-31 18:00:00,6559.0,8235.0,3739.0,5970.0,39804.0,11085.0,15251.0,680.0,48318.0,11332.0,12192.0,3248.0,32246.0
2014-05-31 19:00:00,6459.0,8051.0,4053.0,6006.0,41016.0,10847.0,15689.0,691.0,47505.0,11160.0,11991.0,3134.0,32507.0
2014-05-31 20:00:00,6287.0,8445.0,4164.0,5833.0,46002.0,11129.0,15018.0,705.0,47283.0,11038.0,12169.0,3113.0,30614.0
2014-05-31 21:00:00,5779.0,8195.0,4165.0,5525.0,45464.0,10656.0,13865.0,679.0,44271.0,11047.0,11855.0,2916.0,28199.0
2014-05-31 22:00:00,5453.0,7690.0,4515.0,5189.0,40744.0,9867.0,12741.0,637.0,41042.0,10652.0,11360.0,2717.0,26200.0
2014-05-31 23:00:00,5151.0,7278.0,4438.0,4928.0,39273.0,9264.0,12012.0,635.0,38644.0,10418.0,11085.0,2574.0,24486.0
2014-06-01 00:00:00,5093.0,6994.0,4371.0,4895.0,36478.0,8910.0,11610.0,625.0,37372.0,10209.0,10984.0,2565.0,23389.0
2014-06-01 01:00:00,4904.0,6841.0,4284.0,4838.0,34205.0,8766.0,11316.0,606.0,36889.0,10172.0,10791.0,2457.0,22815.0
2014-06-01 02:00:00,4936.0,6793.0,4069.0,4730.0,33461.0,8661.0,10759.0,624.0,36961.0,9977.0,10466.0,2392.0,22717.0
2014-06-01 03:00:00,4943.0,6660.0,4074.0,4503.0,32543.0,8354.0,10573.0,581.0,36332.0,9964.0,10440.0,2376.0,21872.0
2014-06-01 04:00:00,5166.0,6715.0,4074.0,4680.0,32758.0,8329.0,11069.0,566.0,37017.0,9968.0,10477.0,2486.0,21613.0
2014-06-01 05:00:00,5635.0,7013.0,3978.0,5063.0,34284.0,8607.0,11891.0,536.0,39547.0,10178.0,10856.0,2750.0,23727.0
2014-06-01 06:00:00,6033.0,7472.0,3908.0,5511.0,36834.0,9247.0,12880.0,563.0,43147.0,10622.0,11529.0,3075.0,26322.0
2014-06-01 07:00:00,6335.0,8026.0,3833.0,5962.0,39320.0,9971.0,13813.0,579.0,46245.0,11114.0,12169.0,3304.0,28772.0
2014-06-01 08:00:00,6672.0,8300.0,4011.0,6282.0,40802.0,10444.0,14347.0,592.0,48394.0,11336.0,12635.0,3422.0,30132.0
2014-06-01 09:00:00,6860.0,8589.0,4115.0,6426.0,42360.0,10761.0,14400.0,695.0,50845.0,11324.0,12803.0,3461.0,30280.0
2014-06-01 10:00:00,6583.0,8649.0,3980.0,6198.0,44112.0,10900.0,14449.0,710.0,50512.0,11235.0,12814.0,3432.0,30228.0
2014-06-01 11:00:00,6363.0,8359.0,3896.0,6101.0,41130.0,10744.0,14377.0,682.0,48493.0,11193.0,12792.0,3389.0,28397.0
2014-06-01 12:00:00,6129.0,8126.0,3865.0,6037.0,39391.0,10510.0,14006.0,644.0,46793.0,11178.0,12748.0,3361.0,27735.0
2014-06-01 13:00:00,6122.0,8123.0,3815.0,5990.0,37840.0,10337.0,13668.0,670.0,45927.0,11111.0,12614.0,3328.0,27392.0
2014-06-01 14:00:00,6116.0,8042.0,3992.0,5884.0,37135.0,10445.0,13610.0,644.0,45688.0,11036.0,12619.0,3385.0,26657.0
2014-06-01 15:00:00,6300.0,8253.0,4208.0,5761.0,38014.0,11000.0,13625.0,661.0,46758.0,11060.0,12729.0,3656.0,27034.0
2014-06-01 16:00:00,6514.0,8450.0,4185.0,5830.0,40444.0,11203.0,13753.0,690.0,48255.0,11143.0,12848.0,3673.0,27140.0
2014-06-01 17:00:00,6429.0,8484.0,3892.0,5948.0,41469.0,11167.0,14214.0,700.0,48774.0,11162.0,12872.0,3525.0,27810.0
2014-06-01 18:00:00,6499.0,8390.0,3862.0,6033.0,40812.0,11093.0,14441.0,695.0,48383.0,11288.0,12797.0,3380.0,28996.0
2014-06-01 19:00:00,6506.0,8325.0,4105.0,6128.0,41684.0,10884.0,14875.0,691.0,48407.0,11289.0,12572.0,3263.0,30291.0
2014-06-01 20:00:00,6348.0,8581.0,4138.0,6076.0,45893.0,11206.0,14446.0,699.0,49174.0,11032.0,12465.0,3214.0,28855.0
2014-06-01 21:00:00,5857.0,8186.0,3893.0,5762.0,44707.0,10573.0,13348.0,643.0,45545.0,10917.0,12040.0,3013.0,26787.0
2014-06-01 22:00:00,5564.0,7578.0,4264.0,5590.0,40102.0,9737.0,10789.0,604.0,42588.0,10417.0,11568.0,2838.0,24611.0
2014-06-01 23:00:00,5335.0,7214.0,4387.0,5588.0,38829.0,9194.0,11871.0,588.0,40936.0,10210.0,11385.0,2711.0,22936.0
2014-06-02 00:00:00,5248.0,7004.0,4244.0,5483.0,36675.0,9012.0,11737.0,614.0,40088.0,10033.0,11222.0,2644.0,22015.0
2014-06-02 01:00:00,5179.0,6958.0,4198.0,5367.0,35086.0,8918.0,11692.0,623.0,40456.0,10026.0,11219.0,2643.0,21403.0
2014-06-02 02:00:00,5510.0,7117.0,4004.0,5303.0,35780.0,9006.0,11519.0,613.0,42298.0,9973.0,11143.0,2627.0,21492.0
2014-06-02 03:00:00,6428.0,7440.0,4233.0,5567.0,38138.0,9153.0,12077.0,640.0,46025.0,10240.0,11659.0,2808.0,20836.0
2014-06-02 04:00:00,7785.0,8390.0,4001.0,6599.0,43778.0,10190.0,14438.0,708.0,55189.0,11322.0,13255.0,3384.0,20637.0
2014-06-02 05:00:00,8652.0,9327.0,4513.0,7175.0,48402.0,12091.0,16509.0,784.0,62169.0,12783.0,14857.0,4050.0,22657.0
2014-06-02 06:00:00,8839.0,9879.0,4894.0,7399.0,50605.0,13569.0,17668.0,826.0,65904.0,12750.0,15363.0,4378.0,25397.0
2014-06-02 07:00:00,8893.0,10278.0,4918.0,7554.0,51995.0,14201.0,18293.0,836.0,66931.0,12863.0,15528.0,4474.0,27713.0
2014-06-02 08:00:00,9132.0,10454.0,5043.0,7460.0,52718.0,14383.0,18424.0,791.0,68530.0,12722.0,15800.0,4592.0,29003.0
2014-06-02 09:00:00,9232.0,10624.0,5295.0,7559.0,53479.0,14619.0,18716.0,874.0,69910.0,12751.0,15789.0,4617.0,29431.0
2014-06-02 10:00:00,9031.0,10516.0,4869.0,7618.0,53959.0,14497.0,18802.0,879.0,69410.0,12806.0,15675.0,4522.0,29611.0
2014-06-02 11:00:00,9000.0,10428.0,4962.0,7511.0,53030.0,14543.0,18721.0,853.0,68814.0,12609.0,15594.0,4540.0,28420.0
2014-06-02 12:00:00,8849.0,10266.0,4968.0,7440.0,51709.0,14500.0,18402.0,857.0,67463.0,12623.0,15615.0,4465.0,28078.0
2014-06-02 13:00:00,8743.0,10068.0,4897.0,7473.0,50152.0,14400.0,18187.0,758.0,66039.0,12474.0,15474.0,4299.0,27623.0
2014-06-02 14:00:00,8613.0,10110.0,4766.0,7365.0,48947.0,14327.0,18019.0,753.0,64305.0,12345.0,15033.0,4215.0,27243.0
2014-06-02 15:00:00,8593.0,10225.0,4560.0,7230.0,48596.0,14239.0,17799.0,730.0,63766.0,12154.0,14936.0,4369.0,27286.0
2014-06-02 16:00:00,8501.0,10029.0,4496.0,7064.0,50175.0,13553.0,17756.0,805.0,63415.0,12068.0,14640.0,4244.0,27433.0
2014-06-02 17:00:00,8164.0,9661.0,4320.0,7126.0,48819.0,13161.0,18064.0,802.0,62707.0,11915.0,14425.0,4023.0,28352.0
2014-06-02 18:00:00,7936.0,9260.0,4348.0,7029.0,45996.0,12626.0,18087.0,773.0,60277.0,11844.0,14152.0,3809.0,29443.0
2014-06-02 19:00:00,7638.0,8996.0,4583.0,6875.0,45583.0,12247.0,17773.0,724.0,58450.0,11745.0,13683.0,3637.0,30812.0
2014-06-02 20:00:00,7178.0,9311.0,4537.0,6526.0,49631.0,12216.0,16480.0,709.0,56333.0,11395.0,13424.0,3515.0,29277.0
2014-06-02 21:00:00,6595.0,8839.0,4246.0,6102.0,48432.0,11557.0,15220.0,698.0,51367.0,10997.0,12667.0,3257.0,26719.0
2014-06-02 22:00:00,6218.0,8172.0,4251.0,5836.0,42942.0,10609.0,14161.0,619.0,47592.0,10420.0,11934.0,2984.0,24351.0
2014-06-02 23:00:00,5874.0,7837.0,4138.0,5782.0,41695.0,9916.0,13567.0,585.0,45645.0,10138.0,11657.0,2844.0,22873.0
2014-06-03 00:00:00,5727.0,7571.0,4070.0,5693.0,39294.0,9581.0,13277.0,560.0,44803.0,9861.0,11460.0,2776.0,22235.0
2014-06-03 01:00:00,5684.0,7494.0,3922.0,5560.0,37685.0,9438.0,13174.0,564.0,45042.0,9738.0,11252.0,2762.0,22042.0
2014-06-03 02:00:00,5929.0,7469.0,3770.0,5522.0,37970.0,9430.0,12982.0,584.0,46182.0,9652.0,11148.0,2748.0,22404.0
2014-06-03 03:00:00,6749.0,7631.0,4066.0,5722.0,39801.0,9515.0,13196.0,594.0,48975.0,9919.0,11615.0,2912.0,23126.0
2014-06-03 04:00:00,8062.0,8432.0,4540.0,6704.0,44994.0,10546.0,15318.0,653.0,57073.0,11037.0,13304.0,3473.0,26898.0
2014-06-03 05:00:00,8917.0,9376.0,4994.0,7245.0,49527.0,12400.0,17193.0,729.0,63448.0,12371.0,15110.0,4130.0,32932.0
2014-06-03 06:00:00,9123.0,9920.0,5297.0,7478.0,52034.0,13829.0,18142.0,772.0,66756.0,12625.0,15595.0,4444.0,38535.0
2014-06-03 07:00:00,9161.0,10244.0,5344.0,7600.0,53107.0,14512.0,18466.0,789.0,67754.0,12479.0,15600.0,4556.0,41234.0
2014-06-03 08:00:00,9370.0,10361.0,5427.0,7591.0,53717.0,14729.0,18536.0,807.0,69103.0,12414.0,15794.0,4653.0,41894.0
2014-06-03 09:00:00,9433.0,10575.0,5583.0,7688.0,54634.0,14849.0,18833.0,805.0,70495.0,12421.0,15845.0,4648.0,42232.0
2014-06-03 10:00:00,9266.0,10298.0,5146.0,7696.0,54770.0,14798.0,18981.0,833.0,69843.0,12526.0,15745.0,4576.0,40419.0
2014-06-03 11:00:00,9260.0,10433.0,5233.0,7561.0,53551.0,14881.0,18918.0,828.0,69260.0,12227.0,15563.0,4603.0,41019.0
2014-06-03 12:00:00,9092.0,10470.0,5193.0,7464.0,52463.0,14827.0,18695.0,826.0,67837.0,12412.0,15520.0,4509.0,41868.0
2014-06-03 13:00:00,8945.0,10428.0,5204.0,7541.0,51203.0,14685.0,18394.0,831.0,66687.0,12192.0,15554.0,4351.0,42223.0
2014-06-03 14:00:00,8759.0,10000.0,5019.0,7453.0,49751.0,14664.0,18175.0,808.0,65246.0,12138.0,15413.0,4235.0,42172.0
2014-06-03 15:00:00,8777.0,10221.0,4850.0,7312.0,49353.0,14593.0,17932.0,818.0,64893.0,11940.0,15322.0,4405.0,40254.0
2014-06-03 16:00:00,8573.0,9999.0,4840.0,7114.0,50793.0,13874.0,17686.0,821.0,64289.0,11733.0,15178.0,4265.0,38851.0
2014-06-03 17:00:00,8170.0,9672.0,4651.0,7110.0,49342.0,13465.0,17892.0,784.0,63578.0,11675.0,15002.0,4042.0,38297.0
2014-06-03 18:00:00,7942.0,9274.0,4509.0,7032.0,46516.0,13049.0,17987.0,778.0,61191.0,11500.0,14678.0,3849.0,38293.0
2014-06-03 19:00:00,7566.0,8958.0,4705.0,6847.0,46297.0,12624.0,17998.0,731.0,59039.0,11397.0,14164.0,3690.0,38392.0
2014-06-03 20:00:00,7217.0,9395.0,4693.0,6605.0,50264.0,12500.0,16875.0,692.0,56498.0,11154.0,13489.0,3546.0,35310.0
2014-06-03 21:00:00,6504.0,8936.0,4435.0,6175.0,48656.0,11776.0,15438.0,670.0,51587.0,10522.0,12501.0,3259.0,32210.0
2014-06-03 22:00:00,6228.0,8314.0,4485.0,5926.0,43385.0,10802.0,14331.0,644.0,47887.0,10098.0,11710.0,2996.0,29270.0
2014-06-03 23:00:00,5853.0,7843.0,4397.0,5866.0,41938.0,9994.0,13715.0,608.0,46043.0,9721.0,11335.0,2850.0,27644.0
2014-06-04 00:00:00,5751.0,7584.0,4221.0,5773.0,39818.0,9697.0,13446.0,538.0,44900.0,9593.0,11220.0,2776.0,26810.0
2014-06-04 01:00:00,5671.0,7481.0,4069.0,5582.0,38020.0,9565.0,13282.0,513.0,45266.0,9542.0,11191.0,2766.0,26429.0
2014-06-04 02:00:00,5910.0,7638.0,3898.0,5569.0,38280.0,9521.0,12935.0,489.0,46402.0,9501.0,11021.0,2757.0,26679.0
2014-06-04 03:00:00,6757.0,7773.0,4161.0,5811.0,40305.0,9560.0,13153.0,504.0,49310.0,9673.0,11540.0,2922.0,26960.0
2014-06-04 04:00:00,8056.0,8661.0,4527.0,6809.0,44972.0,10562.0,15314.0,560.0,57432.0,10731.0,13277.0,3494.0,30149.0
2014-06-04 05:00:00,8788.0,9578.0,4972.0,7361.0,49503.0,12456.0,17198.0,628.0,63725.0,12005.0,15062.0,4156.0,35975.0
2014-06-04 06:00:00,9001.0,10227.0,5374.0,7512.0,52699.0,13993.0,18129.0,672.0,67044.0,12423.0,15730.0,4448.0,41282.0
2014-06-04 07:00:00,9052.0,10554.0,5406.0,7664.0,54131.0,14748.0,18468.0,690.0,67823.0,12486.0,15755.0,4514.0,43656.0
2014-06-04 08:00:00,9249.0,10732.0,5531.0,7580.0,55067.0,15006.0,18457.0,713.0,69439.0,12489.0,15985.0,4631.0,44408.0
2014-06-04 09:00:00,9322.0,10936.0,5777.0,7670.0,56150.0,15126.0,18736.0,743.0,70667.0,12390.0,15957.0,4649.0,44584.0
2014-06-04 10:00:00,9075.0,10738.0,5397.0,7702.0,56005.0,14981.0,18801.0,726.0,70142.0,12291.0,15803.0,4572.0,42199.0
2014-06-04 11:00:00,9040.0,10692.0,5561.0,7585.0,54838.0,15010.0,18717.0,708.0,69487.0,12285.0,15644.0,4593.0,42468.0
2014-06-04 12:00:00,9022.0,10676.0,5552.0,7504.0,53804.0,15013.0,18411.0,707.0,68384.0,12288.0,15577.0,4477.0,43415.0
2014-06-04 13:00:00,8923.0,10519.0,5517.0,7554.0,52590.0,14880.0,18350.0,691.0,67545.0,12300.0,15445.0,4283.0,43303.0
2014-06-04 14:00:00,8626.0,10416.0,5449.0,7405.0,51209.0,14792.0,17941.0,677.0,66027.0,12200.0,15091.0,4196.0,41960.0
2014-06-04 15:00:00,8699.0,10506.0,5271.0,7189.0,50626.0,14749.0,17641.0,673.0,65628.0,12100.0,14994.0,4301.0,41053.0
2014-06-04 16:00:00,8593.0,10358.0,5160.0,7005.0,52037.0,13971.0,17397.0,685.0,65405.0,11876.0,14656.0,4195.0,39641.0
2014-06-04 17:00:00,8268.0,10008.0,4885.0,7005.0,50437.0,13679.0,17652.0,682.0,64410.0,11850.0,14423.0,3987.0,39187.0
2014-06-04 18:00:00,8114.0,9660.0,4722.0,6932.0,47151.0,13236.0,17768.0,664.0,61749.0,11699.0,14134.0,3784.0,39222.0
2014-06-04 19:00:00,7756.0,9348.0,4775.0,6886.0,46733.0,12844.0,17969.0,677.0,59752.0,11617.0,13743.0,3617.0,39013.0
2014-06-04 20:00:00,7389.0,9537.0,4608.0,6574.0,50882.0,12546.0,16989.0,672.0,56879.0,11276.0,13248.0,3489.0,35972.0
2014-06-04 21:00:00,6745.0,9134.0,4419.0,6176.0,49603.0,11698.0,15475.0,636.0,51852.0,10934.0,12469.0,3232.0,32773.0
2014-06-04 22:00:00,6397.0,8389.0,4538.0,5889.0,44299.0,10610.0,14336.0,624.0,48379.0,10407.0,11681.0,2972.0,30046.0
2014-06-04 23:00:00,6072.0,8026.0,4517.0,5866.0,43107.0,9825.0,13690.0,611.0,46397.0,9902.0,11346.0,2808.0,28288.0
2014-06-05 00:00:00,5870.0,7697.0,4708.0,5739.0,40866.0,9488.0,13365.0,588.0,45394.0,9637.0,11213.0,2727.0,27139.0
2014-06-05 01:00:00,5801.0,7668.0,4670.0,5615.0,39001.0,9354.0,13197.0,605.0,45462.0,9623.0,11093.0,2687.0,26760.0
2014-06-05 02:00:00,5969.0,7718.0,4575.0,5574.0,39193.0,9339.0,12907.0,586.0,46438.0,9648.0,10954.0,2636.0,26910.0
2014-06-05 03:00:00,6913.0,7953.0,4762.0,5722.0,41094.0,9394.0,13136.0,625.0,49440.0,9776.0,11347.0,2705.0,27149.0
2014-06-05 04:00:00,8216.0,8777.0,4587.0,6763.0,46647.0,10582.0,15282.0,705.0,57446.0,10770.0,12926.0,2949.0,30153.0
2014-06-05 05:00:00,9067.0,9761.0,4977.0,7345.0,50871.0,12490.0,17266.0,809.0,63688.0,12093.0,14716.0,3367.0,36159.0
2014-06-05 06:00:00,9248.0,10255.0,5229.0,7573.0,52936.0,13927.0,18214.0,858.0,66976.0,12480.0,15298.0,3693.0,41347.0
2014-06-05 07:00:00,9347.0,10748.0,5280.0,7741.0,53760.0,14566.0,18709.0,840.0,67941.0,12466.0,15416.0,3852.0,43532.0
2014-06-05 08:00:00,9584.0,10827.0,5580.0,7665.0,54102.0,14784.0,18652.0,863.0,69451.0,12372.0,15683.0,3960.0,44415.0
2014-06-05 09:00:00,9585.0,11128.0,5699.0,7781.0,54857.0,14947.0,18930.0,888.0,71071.0,12460.0,15788.0,3983.0,44611.0
2014-06-05 10:00:00,9310.0,10974.0,5290.0,7801.0,54612.0,14775.0,19114.0,905.0,70210.0,12540.0,15613.0,3909.0,42415.0
2014-06-05 11:00:00,9306.0,10810.0,5360.0,7660.0,53348.0,14888.0,19052.0,850.0,69489.0,12591.0,15329.0,3875.0,42227.0
2014-06-05 12:00:00,9259.0,10576.0,5309.0,7565.0,52459.0,14764.0,18898.0,838.0,68192.0,12497.0,15103.0,3796.0,43193.0
2014-06-05 13:00:00,9067.0,10443.0,5274.0,7596.0,50929.0,14624.0,18572.0,858.0,66943.0,12365.0,14854.0,3742.0,43005.0
2014-06-05 14:00:00,8910.0,10576.0,5190.0,7489.0,49633.0,14604.0,18192.0,841.0,65420.0,12259.0,14395.0,3712.0,42724.0
2014-06-05 15:00:00,8826.0,10465.0,4954.0,7301.0,49502.0,14462.0,17827.0,789.0,64737.0,12149.0,14151.0,3906.0,41425.0
2014-06-05 16:00:00,8618.0,10308.0,4810.0,7086.0,50393.0,13813.0,17638.0,819.0,63994.0,11969.0,13868.0,3834.0,39694.0
2014-06-05 17:00:00,8211.0,9863.0,4651.0,7076.0,49048.0,13365.0,17874.0,814.0,62852.0,11919.0,13528.0,3603.0,38952.0
2014-06-05 18:00:00,7939.0,9364.0,4466.0,7000.0,46224.0,12885.0,17980.0,789.0,60507.0,11795.0,13080.0,3425.0,38697.0
2014-06-05 19:00:00,7729.0,9080.0,4592.0,6856.0,46041.0,12358.0,18116.0,773.0,58556.0,11576.0,12647.0,3265.0,39231.0
2014-06-05 20:00:00,7390.0,9424.0,4689.0,6611.0,50272.0,12302.0,16966.0,699.0,56652.0,11365.0,12441.0,3199.0,36853.0
2014-06-05 21:00:00,6745.0,9090.0,4468.0,6176.0,48951.0,11682.0,15429.0,629.0,51802.0,10965.0,11802.0,2977.0,33842.0
2014-06-05 22:00:00,6326.0,8378.0,4327.0,5870.0,43578.0,10611.0,14305.0,611.0,47965.0,10350.0,11090.0,2748.0,30509.0
2014-06-05 23:00:00,6006.0,8001.0,4647.0,5844.0,42214.0,9897.0,13682.0,593.0,45969.0,10049.0,10678.0,2609.0,28643.0
2014-06-06 00:00:00,5835.0,7698.0,4629.0,5719.0,40030.0,9546.0,13285.0,561.0,44991.0,9806.0,10428.0,2541.0,27544.0
2014-06-06 01:00:00,5733.0,7625.0,4525.0,5601.0,38330.0,9393.0,13302.0,590.0,45230.0,9839.0,10277.0,2526.0,27226.0
2014-06-06 02:00:00,5932.0,7663.0,4394.0,5539.0,38574.0,9391.0,12880.0,592.0,46409.0,9723.0,9960.0,2504.0,27257.0
2014-06-06 03:00:00,6811.0,7919.0,4528.0,5727.0,40329.0,9392.0,13226.0,662.0,49104.0,9831.0,10055.0,2649.0,27398.0
2014-06-06 04:00:00,8124.0,8670.0,4464.0,6699.0,45246.0,10401.0,15245.0,705.0,56965.0,10829.0,10604.0,3112.0,30627.0
2014-06-06 05:00:00,8810.0,9642.0,4829.0,7287.0,49677.0,12254.0,17164.0,736.0,63421.0,12149.0,11287.0,3688.0,36493.0
2014-06-06 06:00:00,9080.0,10185.0,5110.0,7508.0,51923.0,13688.0,18167.0,856.0,66661.0,12523.0,12060.0,4045.0,41772.0
2014-06-06 07:00:00,9140.0,10600.0,5146.0,7666.0,52996.0,14398.0,18601.0,783.0,67638.0,12460.0,12488.0,4215.0,44030.0
2014-06-06 08:00:00,9311.0,10724.0,5333.0,7591.0,53775.0,14585.0,18615.0,858.0,69013.0,12546.0,12792.0,4314.0,44908.0
2014-06-06 09:00:00,9285.0,10834.0,5531.0,7694.0,54362.0,14653.0,18877.0,878.0,70157.0,12397.0,12895.0,4306.0,45195.0
2014-06-06 10:00:00,9023.0,10623.0,5226.0,7722.0,54696.0,14497.0,18901.0,858.0,69098.0,12372.0,12859.0,4210.0,43317.0
2014-06-06 11:00:00,8815.0,10562.0,5246.0,7564.0,53192.0,14516.0,18835.0,827.0,67704.0,12283.0,12709.0,4134.0,42868.0
2014-06-06 12:00:00,8628.0,10449.0,5205.0,7430.0,52412.0,14388.0,18560.0,765.0,66039.0,12278.0,12556.0,3998.0,44125.0
2014-06-06 13:00:00,8485.0,10272.0,5104.0,7442.0,50811.0,14139.0,18386.0,743.0,64580.0,12154.0,12399.0,3872.0,44065.0
2014-06-06 14:00:00,8453.0,10187.0,4966.0,7361.0,49665.0,14011.0,18045.0,742.0,63124.0,11989.0,12467.0,3842.0,43408.0
2014-06-06 15:00:00,8475.0,10156.0,4799.0,7142.0,49136.0,13984.0,17756.0,725.0,62474.0,11839.0,12550.0,3994.0,41927.0
2014-06-06 16:00:00,8226.0,9919.0,4702.0,6824.0,49631.0,13411.0,17503.0,727.0,61430.0,11766.0,12532.0,3923.0,40363.0
2014-06-06 17:00:00,7766.0,9520.0,4484.0,6729.0,47863.0,12965.0,17513.0,655.0,60242.0,11672.0,12320.0,3689.0,39503.0
2014-06-06 18:00:00,7576.0,9123.0,4275.0,6594.0,45067.0,12491.0,17435.0,659.0,57662.0,11539.0,11963.0,3449.0,39108.0
2014-06-06 19:00:00,7471.0,8840.0,4415.0,6468.0,45570.0,11893.0,17617.0,641.0,55781.0,11187.0,11823.0,3279.0,39215.0
2014-06-06 20:00:00,7095.0,9301.0,4532.0,6193.0,50070.0,11869.0,16790.0,685.0,54525.0,10955.0,11623.0,3204.0,36541.0
2014-06-06 21:00:00,6565.0,9104.0,4422.0,5838.0,48675.0,11527.0,15534.0,648.0,50463.0,10786.0,11131.0,2999.0,33584.0
2014-06-06 22:00:00,6155.0,8385.0,4334.0,5429.0,42853.0,10589.0,14385.0,632.0,46646.0,10493.0,10548.0,2771.0,30909.0
2014-06-06 23:00:00,5817.0,7951.0,4427.0,5299.0,41096.0,9882.0,13580.0,626.0,44109.0,10095.0,10209.0,2617.0,29112.0
2014-06-07 00:00:00,5591.0,7633.0,4439.0,5191.0,38192.0,9370.0,13196.0,640.0,42777.0,9796.0,10005.0,2525.0,27974.0
2014-06-07 01:00:00,5349.0,7374.0,4238.0,5208.0,35831.0,9117.0,12946.0,630.0,42203.0,9747.0,9831.0,2493.0,27390.0
2014-06-07 02:00:00,5372.0,7298.0,3920.0,5067.0,35192.0,9028.0,12287.0,653.0,42077.0,9677.0,9581.0,2415.0,27271.0
2014-06-07 03:00:00,5623.0,7054.0,4005.0,4900.0,34889.0,8771.0,12202.0,622.0,41559.0,9798.0,9621.0,2423.0,26519.0
2014-06-07 04:00:00,6182.0,7209.0,3946.0,5172.0,35939.0,9098.0,13166.0,620.0,44096.0,9896.0,9934.0,2566.0,27468.0
2014-06-07 05:00:00,6773.0,7689.0,3735.0,5620.0,38586.0,9878.0,14632.0,647.0,48280.0,10136.0,10459.0,2866.0,31178.0
2014-06-07 06:00:00,7208.0,8357.0,3908.0,6045.0,41858.0,10954.0,15951.0,666.0,52896.0,10643.0,11174.0,3210.0,35001.0
2014-06-07 07:00:00,7449.0,8947.0,4150.0,6393.0,44350.0,11907.0,16710.0,656.0,56042.0,11167.0,11817.0,3424.0,37438.0
2014-06-07 08:00:00,7584.0,9195.0,4094.0,6570.0,45305.0,12274.0,17008.0,644.0,57836.0,11497.0,12178.0,3506.0,38130.0
2014-06-07 09:00:00,7701.0,9306.0,4132.0,6688.0,46359.0,12370.0,17194.0,647.0,58237.0,11487.0,12301.0,3488.0,38225.0
2014-06-07 10:00:00,7310.0,9303.0,4151.0,6515.0,48077.0,12343.0,17032.0,736.0,56943.0,11349.0,12252.0,3434.0,37163.0
2014-06-07 11:00:00,7226.0,9226.0,4550.0,6444.0,45702.0,12251.0,16837.0,681.0,54891.0,11224.0,12049.0,3376.0,35788.0
2014-06-07 12:00:00,7095.0,8916.0,4609.0,6339.0,44410.0,12143.0,16329.0,683.0,53162.0,11018.0,11889.0,3288.0,35112.0
2014-06-07 13:00:00,7028.0,9016.0,4496.0,6288.0,42904.0,12040.0,15860.0,693.0,52452.0,10857.0,11796.0,3252.0,34637.0
2014-06-07 14:00:00,6984.0,8931.0,4558.0,6114.0,41972.0,12003.0,15584.0,690.0,51846.0,10747.0,11776.0,3257.0,34562.0
2014-06-07 15:00:00,7018.0,8797.0,4207.0,5882.0,42105.0,11974.0,15341.0,718.0,51876.0,10764.0,11838.0,3412.0,34497.0
2014-06-07 16:00:00,6829.0,8842.0,3957.0,5779.0,43033.0,11858.0,15241.0,690.0,51728.0,10915.0,11919.0,3415.0,34451.0
2014-06-07 17:00:00,6689.0,8593.0,3713.0,5768.0,42077.0,11621.0,15190.0,681.0,50844.0,10865.0,11868.0,3263.0,34414.0
2014-06-07 18:00:00,6615.0,8423.0,3637.0,5685.0,40193.0,11411.0,15199.0,681.0,48684.0,10772.0,11568.0,3139.0,34268.0
2014-06-07 19:00:00,6619.0,8411.0,3823.0,5722.0,40852.0,11191.0,15635.0,657.0,47488.0,10597.0,11274.0,3035.0,34745.0
2014-06-07 20:00:00,6399.0,8610.0,3909.0,5650.0,46122.0,11280.0,15225.0,682.0,47363.0,10455.0,11318.0,3004.0,32886.0
2014-06-07 21:00:00,5839.0,8431.0,3781.0,5329.0,45398.0,10908.0,14019.0,671.0,44342.0,10395.0,11034.0,2883.0,30603.0
2014-06-07 22:00:00,5510.0,7860.0,3806.0,5010.0,40351.0,10135.0,12880.0,661.0,40795.0,10161.0,10365.0,2670.0,28196.0
2014-06-07 23:00:00,5155.0,7420.0,3875.0,4919.0,38637.0,9500.0,12163.0,588.0,38481.0,9876.0,10010.0,2521.0,26457.0
2014-06-08 00:00:00,5008.0,7100.0,3981.0,4873.0,35924.0,9126.0,11680.0,591.0,36795.0,9710.0,9879.0,2438.0,25298.0
2014-06-08 01:00:00,4816.0,6953.0,3888.0,4886.0,33728.0,8900.0,11388.0,598.0,36035.0,9547.0,9700.0,2399.0,24611.0
